"COUNTRY.Name","INDICATOR.Name","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","Continent"
"Angola","Gross capital formation, Percent of GDP",12.122,13.148,14.916,12.381,12.347,9.45,9.488,9.408,7.33,7.292,4.354,9.5,16.026,16.442,15.984,17.36,21.575,15.836,21.887,31.03,30.66,30.66,30.66,31.227,31.18,27.321,24.654,26.305,32.388,42.849,28.158,26.456,26.654,26.127,27.522,34.63,28.216,32.769,30.8,30.851,35.878,36.101,33.606,34.028,32.684,32.739,32.799,32.613,32.385,32.11,"Sub-Saharan Africa"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar",NA,NA,NA,NA,NA,NA,11187.35,13459.037,16437.469,18760.352,19465.331,20932.496,21897.004,22525.571,23640.184,24055.044,23842.355,24969.168,25126.093,25483.038,27775.228,29312.905,29283.693,29851.565,32195.255,32231.958,33002.045,34683.8,35727.164,31534.686,30974.164,32438.671,32221.701,34361.014,34040.116,33794.213,34439.965,37524.982,39287.129,39110.415,29876.108,37813.246,44908.49,48967.953,52944.99,55054.501,56948.502,58913.65,60964.834,63105.542,"Caribbean"
"Albania","Net lending (+) / net borrowing (-), General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.902,-9.926,-8.841,-7.772,-6.837,-6.212,-5.006,-5.163,-3.458,-3.263,-3.179,-4.884,-6.586,-3.52,-3.516,-3.441,-5.215,-5.458,-4.318,-1.498,-1.406,-1.62,-1.866,-6.7,-4.597,-3.658,-1.352,-2.194,-2.583,-2.64,-2.651,-2.578,-2.43,"Western Europe"
"Albania","Expenditure, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.391,141.437,164.607,169.596,184.163,192.517,201.152,222.439,232.339,254.762,282.987,342.86,373.832,364.29,376.183,376.241,394.117,442.718,441.161,429.073,452.193,475.91,491.928,536.28,596.279,651.015,674.677,753.779,799.504,853.694,909.235,967.843,1027.504,"Western Europe"
"Angola","Net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,-0.007,-0.21,-2.236,2.567,7.658,-16.917,-62.256,23.287,231.059,396.677,215.87,-281.356,-440.464,261.463,848.602,505.037,-40.085,-819.375,-406.964,-748.074,-1333.423,586.09,239.217,-638.098,1810.659,383.403,-1409.848,1564.437,1541.238,1320.543,1508.135,1475.121,-408.089,"Sub-Saharan Africa"
"Albania","Gross debt, General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.197,273.949,302.454,319.608,341.522,391.308,408.3,423.962,468.05,494.737,517.043,595.883,682.547,715.517,772.735,828.268,950.316,1004.512,1057.318,1079.687,1114.833,1137.07,1139.796,1248.296,1396.171,1401.586,1383.19,1425.781,1476.855,1546.121,1624.487,1704.185,1785.001,"Western Europe"
"Albania","Primary net lending (+) / net borrowing (-), General government, Domestic currency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.284,-3.32,-5.006,-9.381,-14.904,-13.159,-4.105,-9.66,-1.777,-3.474,-5.166,-21.476,-39.044,-2.033,-4.611,-4.359,-27.073,-36.074,-23.288,14.207,10.109,9.993,3.564,-75.98,-49.507,-38.602,16.32,7.946,1.217,0.57,0.654,3.059,6.13,"Western Europe"
"Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, Per capita, US Dollar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16546.617,16620.854,17751.072,18825.012,19215.013,20681.137,20740.206,21307.261,21949.392,23700.571,24171.995,24845.66,26736.575,28172.075,25134.689,24093.07,25712.438,25119.747,25813.523,26129.732,27458.248,27441.561,28440.093,30082.212,31096.315,23565.55,28813.136,33032.454,36743.647,39697.146,41492.606,43028.108,44591.171,46219.465,47920.419,"Caribbean"
"Angola","Gross debt, General government, Percent of GDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.243,100.221,65.107,50.76,41.627,29.886,16.726,18.804,28.122,48.448,32.594,26.318,23.805,29.473,35.274,50.386,66.67,60.492,82.541,101.373,119.145,74.292,56.108,73.682,59.283,52.085,44.769,38.601,34.974,32.716,"Sub-Saharan Africa"
"Angola","Gross national savings, Percent of GDP",13.465,11.488,9.445,8.718,10.98,8.966,4.115,10.762,2.038,6.913,48.584,52.614,56.202,58.505,60.317,63.67,81.569,53.996,51.039,13.745,36.951,19.1,29.792,27.688,33.703,39.732,42.879,40.793,39.67,33.582,36.014,36.878,36.303,31.557,25.243,26.827,25.528,32.316,37.283,36.278,37.189,46.056,41.893,37.843,36.032,34.281,34.111,33.902,33.508,33.175,"Sub-Saharan Africa"
