"","COUNTRY.Name","Year","Interest_Payments","Gross_Debt","Continent"
"1","Albania",2000,5.9,63.769,"Western Europe"
"2","Albania",2001,4.192,60.613,"Western Europe"
"3","Albania",2002,4.057,64.097,"Western Europe"
"4","Albania",2003,4.4,60.245,"Western Europe"
"5","Albania",2004,3.853,57.474,"Western Europe"
"6","Albania",2005,3.237,58.203,"Western Europe"
"7","Albania",2006,2.865,56.688,"Western Europe"
"8","Albania",2007,2.644,53.55,"Western Europe"
"9","Albania",2008,2.897,55.14,"Western Europe"
"10","Albania",2009,3.173,59.666,"Western Europe"
"11","Albania",2010,3.356,57.72,"Western Europe"
"12","Albania",2011,3.161,59.413,"Western Europe"
"13","Albania",2012,3.114,62.144,"Western Europe"
"14","Albania",2013,3.21,70.391,"Western Europe"
"15","Albania",2014,2.873,71.992,"Western Europe"
"16","Albania",2015,2.694,73.716,"Western Europe"
"17","Albania",2016,2.463,73.324,"Western Europe"
"18","Albania",2017,2.058,71.895,"Western Europe"
"19","Albania",2018,2.231,69.472,"Western Europe"
"20","Albania",2019,2.077,67.368,"Western Europe"
"21","Albania",2020,2.088,75.772,"Western Europe"
"22","Albania",2021,1.93,75.218,"Western Europe"
"23","Albania",2022,1.853,65.546,"Western Europe"
"24","Albania",2023,2.058,59.811,"Western Europe"
"25","Albania",2024,2.519,58.295,"Western Europe"
"26","Angola",2000,3.917,118.243,"Sub-Saharan Africa"
"27","Angola",2001,3.596,100.221,"Sub-Saharan Africa"
"28","Angola",2002,2.061,65.107,"Sub-Saharan Africa"
"29","Angola",2003,1.252,50.76,"Sub-Saharan Africa"
"30","Angola",2004,1.676,41.627,"Sub-Saharan Africa"
"31","Angola",2005,1.346,29.886,"Sub-Saharan Africa"
"32","Angola",2006,1.132,16.726,"Sub-Saharan Africa"
"33","Angola",2007,0.958,18.804,"Sub-Saharan Africa"
"34","Angola",2008,1.655,28.122,"Sub-Saharan Africa"
"35","Angola",2009,1.592,48.448,"Sub-Saharan Africa"
"36","Angola",2010,1.02,32.594,"Sub-Saharan Africa"
"37","Angola",2011,0.803,26.318,"Sub-Saharan Africa"
"38","Angola",2012,0.768,23.805,"Sub-Saharan Africa"
"39","Angola",2013,0.668,29.473,"Sub-Saharan Africa"
